"Date","10Y Treasury Yield","2Y Treasury Yield","3M T-Bill Rate","Yield Spread (10Y - 2Y)","Yield Spread (10Y - 3M)"
"2003-03-13",3.74,1.59,1.1,2.1500000000000004,2.64
"2003-03-14",3.72,1.56,1.11,2.16,2.6100000000000003
"2003-03-17",3.82,1.63,1.13,2.19,2.69
"2003-03-18",3.91,1.72,1.12,2.1900000000000004,2.79
"2003-03-19",3.98,1.72,1.14,2.26,2.84
"2003-03-20",4.01,1.75,1.15,2.26,2.86
"2003-03-21",4.11,1.8,1.16,2.3100000000000005,2.95
"2003-03-24",3.98,1.71,1.15,2.27,2.83
"2003-03-25",3.97,1.69,1.16,2.2800000000000002,2.8100000000000005
"2003-03-26",3.96,1.68,1.16,2.2800000000000002,2.8
"2003-03-27",3.95,1.62,1.14,2.33,2.8100000000000005
"2003-03-28",3.92,1.56,1.12,2.36,2.8
"2003-03-31",3.83,1.51,1.12,2.3200000000000003,2.71
"2003-04-01",3.84,1.5,1.1,2.34,2.7399999999999998
"2003-04-02",3.94,1.6,1.11,2.34,2.83
"2003-04-03",3.93,1.55,1.09,2.38,2.84
"2003-04-04",3.96,1.55,1.09,2.41,2.87
"2003-04-07",4.03,1.65,1.15,2.3800000000000003,2.8800000000000003
"2003-04-08",3.95,1.59,1.13,2.3600000000000003,2.8200000000000003
"2003-04-09",3.93,1.55,1.11,2.38,2.8200000000000003
"2003-04-10",3.95,1.6,1.12,2.35,2.83
"2003-04-11",4,1.65,1.15,2.35,2.85
"2003-04-14",4.04,1.74,1.18,2.3,2.8600000000000003
"2003-04-15",3.98,1.69,1.16,2.29,2.8200000000000003
"2003-04-16",3.96,1.67,1.15,2.29,2.81
"2003-04-17",3.98,1.71,1.16,2.27,2.8200000000000003
"2003-04-21",4,1.71,1.16,2.29,2.84
"2003-04-22",4.01,1.7,1.16,2.3099999999999996,2.8499999999999996
"2003-04-23",4.02,1.7,1.15,2.3199999999999994,2.8699999999999997
"2003-04-24",3.93,1.62,1.13,2.31,2.8000000000000003
"2003-04-25",3.91,1.57,1.12,2.34,2.79
"2003-04-28",3.92,1.59,1.12,2.33,2.8
"2003-04-29",3.96,1.62,1.13,2.34,2.83
"2003-04-30",3.89,1.51,1.11,2.38,2.7800000000000002
"2003-05-01",3.88,1.5,1.08,2.38,2.8
"2003-05-02",3.94,1.56,1.1,2.38,2.84
"2003-05-05",3.92,1.55,1.11,2.37,2.8099999999999996
"2003-05-06",3.84,1.45,1.08,2.3899999999999997,2.76
"2003-05-07",3.72,1.45,1.09,2.2700000000000005,2.63
"2003-05-08",3.7,1.49,1.07,2.21,2.63
"2003-05-09",3.69,1.45,1.09,2.24,2.5999999999999996
"2003-05-12",3.64,1.46,1.08,2.18,2.56
"2003-05-13",3.63,1.47,1.07,2.16,2.5599999999999996
"2003-05-14",3.53,1.41,1.04,2.12,2.4899999999999998
"2003-05-15",3.53,1.46,1.04,2.07,2.4899999999999998
"2003-05-16",3.46,1.38,1.03,2.08,2.4299999999999997
"2003-05-19",3.46,1.35,1.03,2.11,2.4299999999999997
"2003-05-20",3.38,1.31,1.02,2.07,2.36
"2003-05-21",3.39,1.38,1.04,2.0100000000000002,2.35
"2003-05-22",3.34,1.36,1.06,1.9799999999999998,2.28
"2003-05-23",3.34,1.38,1.06,1.96,2.28
"2003-05-27",3.41,1.33,1.07,2.08,2.34
"2003-05-28",3.44,1.35,1.1,2.09,2.34
"2003-05-29",3.34,1.3,1.08,2.04,2.26
"2003-05-30",3.37,1.33,1.09,2.04,2.2800000000000002
"2003-06-02",3.43,1.33,1.12,2.1,2.31
"2003-06-03",3.34,1.2,1.06,2.1399999999999997,2.28
"2003-06-04",3.3,1.2,1.03,2.0999999999999996,2.2699999999999996
"2003-06-05",3.34,1.25,1.02,2.09,2.32
"2003-06-06",3.37,1.27,1.03,2.1,2.34
"2003-06-09",3.29,1.19,1.01,2.1,2.2800000000000002
"2003-06-10",3.2,1.13,0.95,2.0700000000000003,2.25
"2003-06-11",3.21,1.16,0.92,2.05,2.29
"2003-06-12",3.18,1.13,0.9,2.0500000000000003,2.2800000000000002
"2003-06-13",3.13,1.1,0.84,2.03,2.29
"2003-06-16",3.18,1.18,0.85,2,2.33
"2003-06-17",3.27,1.25,0.88,2.02,2.39
"2003-06-18",3.37,1.27,0.87,2.1,2.5
"2003-06-19",3.35,1.17,0.8,2.18,2.55
"2003-06-20",3.4,1.22,0.81,2.1799999999999997,2.59
"2003-06-23",3.32,1.17,0.83,2.15,2.4899999999999998
"2003-06-24",3.29,1.14,0.81,2.1500000000000004,2.48
"2003-06-25",3.38,1.3,0.9,2.08,2.48
"2003-06-26",3.55,1.41,0.89,2.1399999999999997,2.6599999999999997
"2003-06-27",3.58,1.38,0.85,2.2,2.73
"2003-06-30",3.54,1.32,0.89,2.2199999999999998,2.65
"2003-07-01",3.56,1.3,0.87,2.26,2.69
"2003-07-02",3.56,1.3,0.85,2.26,2.71
"2003-07-03",3.67,1.32,0.85,2.3499999999999996,2.82
"2003-07-07",3.74,1.36,0.9,2.38,2.8400000000000003
"2003-07-08",3.75,1.39,0.9,2.3600000000000003,2.85
"2003-07-09",3.73,1.37,0.88,2.36,2.85
"2003-07-10",3.7,1.33,0.87,2.37,2.83
"2003-07-11",3.66,1.29,0.87,2.37,2.79
"2003-07-14",3.74,1.35,0.89,2.39,2.85
"2003-07-15",3.94,1.45,0.9,2.49,3.04
"2003-07-16",3.97,1.49,0.89,2.4800000000000004,3.08
"2003-07-17",3.98,1.47,0.88,2.51,3.1
"2003-07-18",4,1.51,0.89,2.49,3.11
"2003-07-21",4.19,1.61,0.91,2.58,3.2800000000000002
"2003-07-22",4.17,1.57,0.91,2.5999999999999996,3.26
"2003-07-23",4.12,1.54,0.91,2.58,3.21
"2003-07-24",4.2,1.54,0.91,2.66,3.29
"2003-07-25",4.22,1.52,0.91,2.6999999999999997,3.3099999999999996
"2003-07-28",4.31,1.61,0.95,2.6999999999999993,3.3599999999999994
"2003-07-29",4.42,1.67,0.97,2.75,3.45
"2003-07-30",4.34,1.64,0.96,2.7,3.38
"2003-07-31",4.49,1.8,0.94,2.6900000000000004,3.5500000000000003
"2003-08-01",4.44,1.85,0.93,2.5900000000000003,3.5100000000000002
"2003-08-04",4.35,1.71,0.95,2.6399999999999997,3.3999999999999995
"2003-08-05",4.47,1.88,0.94,2.59,3.53
"2003-08-06",4.32,1.78,0.93,2.54,3.39
"2003-08-07",4.3,1.74,0.93,2.5599999999999996,3.3699999999999997
"2003-08-08",4.27,1.72,0.94,2.55,3.3299999999999996
"2003-08-11",4.38,1.81,0.94,2.57,3.44
"2003-08-12",4.37,1.71,0.93,2.66,3.44
"2003-08-13",4.58,1.86,0.94,2.7199999999999998,3.64
"2003-08-14",4.55,1.86,0.94,2.6899999999999995,3.61
"2003-08-15",4.55,1.85,0.93,2.6999999999999997,3.6199999999999997
"2003-08-18",4.49,1.87,0.94,2.62,3.5500000000000003
"2003-08-19",4.38,1.81,0.94,2.57,3.44
"2003-08-20",4.45,1.84,0.94,2.6100000000000003,3.5100000000000002
"2003-08-21",4.53,1.98,0.95,2.5500000000000003,3.58
"2003-08-22",4.48,1.97,0.96,2.5100000000000007,3.5200000000000005
"2003-08-25",4.53,2.02,1,2.5100000000000002,3.5300000000000002
"2003-08-26",4.5,1.96,0.99,2.54,3.51
"2003-08-27",4.54,2.05,0.98,2.49,3.56
"2003-08-28",4.42,1.93,0.97,2.49,3.45
"2003-08-29",4.45,1.95,0.96,2.5,3.49
"2003-09-02",4.61,2.04,0.96,2.5700000000000003,3.6500000000000004
"2003-09-03",4.6,2.02,0.95,2.5799999999999996,3.6499999999999995
"2003-09-04",4.52,1.91,0.95,2.6099999999999994,3.5699999999999994
"2003-09-05",4.35,1.72,0.94,2.63,3.4099999999999997
"2003-09-08",4.41,1.75,0.95,2.66,3.46
"2003-09-09",4.37,1.71,0.94,2.66,3.43
"2003-09-10",4.28,1.64,0.94,2.6400000000000006,3.3400000000000003
"2003-09-11",4.35,1.71,0.94,2.6399999999999997,3.4099999999999997
"2003-09-12",4.27,1.66,0.94,2.6099999999999994,3.3299999999999996
"2003-09-15",4.28,1.63,0.94,2.6500000000000004,3.3400000000000003
"2003-09-16",4.29,1.63,0.91,2.66,3.38
"2003-09-17",4.2,1.63,0.93,2.5700000000000003,3.27
"2003-09-18",4.19,1.68,0.94,2.5100000000000007,3.2500000000000004
"2003-09-19",4.17,1.7,0.93,2.4699999999999998,3.2399999999999998
"2003-09-22",4.26,1.7,0.94,2.5599999999999996,3.32
"2003-09-23",4.24,1.68,0.92,2.5600000000000005,3.3200000000000003
"2003-09-24",4.16,1.66,0.93,2.5,3.23
"2003-09-25",4.12,1.65,0.92,2.47,3.2
"2003-09-26",4.04,1.6,0.92,2.44,3.12
"2003-09-29",4.09,1.61,0.95,2.4799999999999995,3.1399999999999997
"2003-09-30",3.96,1.5,0.93,2.46,3.03
"2003-10-01",3.96,1.47,0.93,2.49,3.03
"2003-10-02",4.03,1.48,0.92,2.5500000000000003,3.1100000000000003
"2003-10-03",4.21,1.65,0.92,2.56,3.29
"2003-10-06",4.17,1.6,0.92,2.57,3.25
"2003-10-07",4.27,1.67,0.9,2.5999999999999996,3.3699999999999997
"2003-10-08",4.27,1.65,0.89,2.6199999999999997,3.3799999999999994
"2003-10-09",4.32,1.69,0.89,2.6300000000000003,3.43
"2003-10-10",4.29,1.65,0.9,2.64,3.39
"2003-10-13",4.29,1.65,0.9,2.64,3.39
"2003-10-14",4.37,1.73,0.91,2.64,3.46
"2003-10-15",4.43,1.79,0.91,2.6399999999999997,3.5199999999999996
"2003-10-16",4.47,1.96,0.91,2.51,3.5599999999999996
"2003-10-17",4.41,1.9,0.91,2.5100000000000002,3.5
"2003-10-20",4.41,1.88,0.93,2.5300000000000002,3.48
"2003-10-21",4.38,1.89,0.91,2.49,3.4699999999999998
"2003-10-22",4.29,1.8,0.94,2.49,3.35
"2003-10-23",4.34,1.84,0.94,2.5,3.4
"2003-10-24",4.24,1.76,0.93,2.4800000000000004,3.31
"2003-10-27",4.3,1.83,0.96,2.4699999999999998,3.34
"2003-10-28",4.23,1.71,0.94,2.5200000000000005,3.2900000000000005
"2003-10-29",4.31,1.79,0.94,2.5199999999999996,3.3699999999999997
"2003-10-30",4.36,1.86,0.94,2.5,3.4200000000000004
"2003-10-31",4.33,1.85,0.94,2.48,3.39
"2003-11-03",4.4,1.9,0.94,2.5000000000000004,3.4600000000000004
"2003-11-04",4.33,1.86,0.93,2.4699999999999998,3.4
"2003-11-05",4.38,1.94,0.94,2.44,3.44
"2003-11-06",4.45,2.01,0.94,2.4400000000000004,3.5100000000000002
"2003-11-07",4.48,2.04,0.94,2.4400000000000004,3.5400000000000005
"2003-11-10",4.49,2.06,0.95,2.43,3.54
"2003-11-11",4.49,2.06,0.95,2.43,3.54
"2003-11-12",4.44,2.05,0.93,2.3900000000000006,3.5100000000000002
"2003-11-13",4.3,1.92,0.92,2.38,3.38
"2003-11-14",4.22,1.84,0.93,2.38,3.2899999999999996
"2003-11-17",4.18,1.8,0.94,2.38,3.2399999999999998
"2003-11-18",4.17,1.83,0.94,2.34,3.23
"2003-11-19",4.24,1.9,0.93,2.3400000000000003,3.31
"2003-11-20",4.16,1.83,0.93,2.33,3.23
"2003-11-21",4.15,1.84,0.92,2.3100000000000005,3.2300000000000004
"2003-11-24",4.23,1.94,0.94,2.2900000000000005,3.2900000000000005
"2003-11-25",4.19,1.89,0.93,2.3000000000000007,3.2600000000000002
"2003-11-26",4.25,1.97,0.92,2.2800000000000002,3.33
"2003-11-28",4.34,2.06,0.91,2.28,3.4299999999999997
"2003-12-01",4.4,2.12,0.93,2.2800000000000002,3.47
"2003-12-02",4.38,2.07,0.92,2.31,3.46
"2003-12-03",4.41,2.09,0.92,2.3200000000000003,3.49
"2003-12-04",4.38,2.06,0.91,2.32,3.4699999999999998
"2003-12-05",4.23,1.88,0.9,2.3500000000000005,3.3300000000000005
"2003-12-08",4.29,1.94,0.91,2.35,3.38
"2003-12-09",4.32,1.97,0.91,2.3500000000000005,3.41
"2003-12-10",4.3,1.94,0.91,2.36,3.3899999999999997
"2003-12-11",4.27,1.83,0.88,2.4399999999999995,3.3899999999999997
"2003-12-12",4.26,1.84,0.89,2.42,3.3699999999999997
"2003-12-15",4.28,1.88,0.89,2.4000000000000004,3.39
"2003-12-16",4.24,1.83,0.89,2.41,3.35
"2003-12-17",4.19,1.83,0.88,2.3600000000000003,3.3100000000000005
"2003-12-18",4.16,1.85,0.87,2.31,3.29
"2003-12-19",4.15,1.82,0.86,2.33,3.2900000000000005
"2003-12-22",4.18,1.84,0.89,2.34,3.2899999999999996
"2003-12-23",4.28,1.96,0.88,2.3200000000000003,3.4000000000000004
"2003-12-24",4.2,1.83,0.88,2.37,3.3200000000000003
"2003-12-26",4.17,1.82,0.85,2.3499999999999996,3.32
"2003-12-29",4.24,1.86,0.89,2.38,3.35
"2003-12-30",4.29,1.86,0.92,2.4299999999999997,3.37
"2003-12-31",4.27,1.84,0.93,2.4299999999999997,3.3399999999999994
"2004-01-02",4.38,1.94,0.91,2.44,3.4699999999999998
"2004-01-05",4.41,1.95,0.9,2.46,3.5100000000000002
"2004-01-06",4.29,1.84,0.9,2.45,3.39
"2004-01-07",4.27,1.84,0.89,2.4299999999999997,3.3799999999999994
"2004-01-08",4.27,1.85,0.86,2.4199999999999995,3.4099999999999997
"2004-01-09",4.11,1.68,0.85,2.4300000000000006,3.2600000000000002
"2004-01-12",4.11,1.68,0.88,2.4300000000000006,3.2300000000000004
"2004-01-13",4.05,1.63,0.87,2.42,3.1799999999999997
"2004-01-14",4.01,1.65,0.86,2.36,3.15
"2004-01-15",3.99,1.67,0.86,2.3200000000000003,3.1300000000000003
"2004-01-16",4.04,1.7,0.87,2.34,3.17
"2004-01-20",4.08,1.69,0.88,2.39,3.2
"2004-01-21",4.05,1.69,0.87,2.36,3.1799999999999997
"2004-01-22",3.99,1.66,0.86,2.33,3.1300000000000003
"2004-01-23",4.09,1.71,0.88,2.38,3.21
"2004-01-26",4.16,1.75,0.89,2.41,3.27
"2004-01-27",4.11,1.7,0.89,2.41,3.22
"2004-01-28",4.22,1.87,0.92,2.3499999999999996,3.3
"2004-01-29",4.22,1.88,0.92,2.34,3.3
"2004-01-30",4.16,1.84,0.9,2.3200000000000003,3.2600000000000002
"2004-02-02",4.18,1.83,0.93,2.3499999999999996,3.2499999999999996
"2004-02-03",4.13,1.78,0.92,2.3499999999999996,3.21
"2004-02-04",4.15,1.8,0.92,2.3500000000000005,3.2300000000000004
"2004-02-05",4.2,1.85,0.92,2.35,3.2800000000000002
"2004-02-06",4.12,1.77,0.91,2.35,3.21
"2004-02-09",4.09,1.76,0.93,2.33,3.1599999999999997
"2004-02-10",4.13,1.82,0.93,2.3099999999999996,3.1999999999999997
"2004-02-11",4.05,1.73,0.91,2.32,3.1399999999999997
"2004-02-12",4.1,1.75,0.91,2.3499999999999996,3.1899999999999995
"2004-02-13",4.05,1.7,0.9,2.3499999999999996,3.15
"2004-02-17",4.05,1.7,0.93,2.3499999999999996,3.1199999999999997
"2004-02-18",4.05,1.72,0.92,2.33,3.13
"2004-02-19",4.05,1.7,0.92,2.3499999999999996,3.13
"2004-02-20",4.1,1.75,0.92,2.3499999999999996,3.1799999999999997
"2004-02-23",4.05,1.69,0.95,2.36,3.0999999999999996
"2004-02-24",4.04,1.69,0.95,2.35,3.09
"2004-02-25",4.02,1.67,0.94,2.3499999999999996,3.0799999999999996
"2004-02-26",4.05,1.69,0.94,2.36,3.11
"2004-02-27",3.99,1.66,0.94,2.33,3.0500000000000003
"2004-03-01",4,1.67,0.95,2.33,3.05
"2004-03-02",4.05,1.74,0.95,2.3099999999999996,3.0999999999999996
"2004-03-03",4.07,1.74,0.95,2.33,3.12
"2004-03-04",4.04,1.73,0.94,2.31,3.1
"2004-03-05",3.85,1.57,0.93,2.2800000000000002,2.92
"2004-03-08",3.78,1.52,0.95,2.26,2.83
"2004-03-09",3.73,1.51,0.94,2.2199999999999998,2.79
"2004-03-10",3.74,1.54,0.94,2.2,2.8000000000000003
"2004-03-11",3.74,1.52,0.95,2.22,2.79
"2004-03-12",3.78,1.54,0.94,2.2399999999999998,2.84
"2004-03-15",3.78,1.56,0.95,2.2199999999999998,2.83
"2004-03-16",3.7,1.51,0.94,2.1900000000000004,2.7600000000000002
"2004-03-17",3.71,1.53,0.92,2.1799999999999997,2.79
"2004-03-18",3.76,1.55,0.92,2.21,2.84
"2004-03-19",3.8,1.56,0.92,2.2399999999999998,2.88
"2004-03-22",3.74,1.52,0.94,2.22,2.8000000000000003
"2004-03-23",3.73,1.52,0.93,2.21,2.8
"2004-03-24",3.73,1.5,0.92,2.23,2.81
"2004-03-25",3.75,1.51,0.92,2.24,2.83
"2004-03-26",3.85,1.59,0.93,2.26,2.92
"2004-03-29",3.91,1.63,0.95,2.2800000000000002,2.96
"2004-03-30",3.91,1.63,0.94,2.2800000000000002,2.97
"2004-03-31",3.86,1.6,0.93,2.26,2.9299999999999997
"2004-04-01",3.91,1.65,0.92,2.2600000000000002,2.99
"2004-04-02",4.15,1.86,0.93,2.29,3.22
"2004-04-05",4.24,1.91,0.93,2.33,3.31
"2004-04-06",4.19,1.86,0.92,2.33,3.2700000000000005
"2004-04-07",4.19,1.87,0.93,2.3200000000000003,3.2600000000000002
"2004-04-08",4.21,1.88,0.92,2.33,3.29
"2004-04-12",4.25,1.91,0.93,2.34,3.32
"2004-04-13",4.35,2.01,0.93,2.34,3.4199999999999995
"2004-04-14",4.4,2.13,0.94,2.2700000000000005,3.4600000000000004
"2004-04-15",4.42,2.1,0.93,2.32,3.4899999999999998
"2004-04-16",4.37,2.03,0.92,2.3400000000000003,3.45
"2004-04-19",4.39,2.07,0.95,2.32,3.4399999999999995
"2004-04-20",4.43,2.11,0.96,2.32,3.4699999999999998
"2004-04-21",4.45,2.22,0.98,2.23,3.47
"2004-04-22",4.4,2.15,0.95,2.2500000000000004,3.45
"2004-04-23",4.48,2.29,0.96,2.1900000000000004,3.5200000000000005
"2004-04-26",4.46,2.28,0.98,2.18,3.48
"2004-04-27",4.43,2.21,0.97,2.2199999999999998,3.46
"2004-04-28",4.5,2.3,0.96,2.2,3.54
"2004-04-29",4.55,2.34,0.95,2.21,3.5999999999999996
"2004-04-30",4.53,2.31,0.96,2.22,3.5700000000000003
"2004-05-03",4.53,2.34,0.99,2.1900000000000004,3.54
"2004-05-04",4.56,2.32,0.99,2.2399999999999998,3.5699999999999994
"2004-05-05",4.61,2.34,0.97,2.2700000000000005,3.6400000000000006
"2004-05-06",4.63,2.39,0.98,2.2399999999999998,3.65
"2004-05-07",4.79,2.64,1.05,2.15,3.74
"2004-05-10",4.81,2.61,1.07,2.1999999999999997,3.7399999999999993
"2004-05-11",4.79,2.61,1.04,2.18,3.75
"2004-05-12",4.83,2.62,1.02,2.21,3.81
"2004-05-13",4.85,2.67,0.98,2.1799999999999997,3.8699999999999997
"2004-05-14",4.79,2.59,0.97,2.2,3.8200000000000003
"2004-05-17",4.7,2.51,1.05,2.1900000000000004,3.6500000000000004
"2004-05-18",4.74,2.58,1.04,2.16,3.7
"2004-05-19",4.79,2.61,1.02,2.18,3.77
"2004-05-20",4.72,2.55,1.01,2.17,3.71
"2004-05-21",4.76,2.6,1.01,2.1599999999999997,3.75
"2004-05-24",4.75,2.59,1.06,2.16,3.69
"2004-05-25",4.73,2.58,1.06,2.1500000000000004,3.6700000000000004
"2004-05-26",4.67,2.52,1.06,2.15,3.61
"2004-05-27",4.6,2.46,1.04,2.1399999999999997,3.5599999999999996
"2004-05-28",4.66,2.54,1.06,2.12,3.6
"2004-06-01",4.71,2.6,1.15,2.11,3.56
"2004-06-02",4.74,2.65,1.15,2.0900000000000003,3.5900000000000003
"2004-06-03",4.71,2.63,1.15,2.08,3.56
"2004-06-04",4.78,2.7,1.18,2.08,3.6000000000000005
"2004-06-07",4.78,2.67,1.23,2.1100000000000003,3.5500000000000003
"2004-06-08",4.78,2.73,1.25,2.0500000000000003,3.5300000000000002
"2004-06-09",4.82,2.79,1.25,2.0300000000000002,3.5700000000000003
"2004-06-10",4.81,2.81,1.27,1.9999999999999996,3.5399999999999996
"2004-06-14",4.89,2.97,1.4,1.9199999999999995,3.4899999999999998
"2004-06-15",4.69,2.77,1.32,1.9200000000000004,3.37
"2004-06-16",4.74,2.84,1.28,1.9000000000000004,3.46
"2004-06-17",4.71,2.81,1.25,1.9,3.46
"2004-06-18",4.72,2.81,1.26,1.9099999999999997,3.46
"2004-06-21",4.7,2.8,1.32,1.9000000000000004,3.38
"2004-06-22",4.72,2.8,1.3,1.92,3.42
"2004-06-23",4.71,2.78,1.27,1.9300000000000002,3.44
"2004-06-24",4.66,2.74,1.26,1.92,3.4000000000000004
"2004-06-25",4.66,2.74,1.28,1.92,3.38
"2004-06-28",4.76,2.86,1.36,1.9,3.3999999999999995
"2004-06-29",4.7,2.83,1.36,1.87,3.34
"2004-06-30",4.62,2.7,1.31,1.92,3.31
"2004-07-01",4.57,2.64,1.2,1.9300000000000002,3.37
"2004-07-02",4.48,2.54,1.27,1.9400000000000004,3.2100000000000004
"2004-07-06",4.49,2.56,1.32,1.9300000000000002,3.17
"2004-07-07",4.5,2.56,1.28,1.94,3.2199999999999998
"2004-07-08",4.49,2.55,1.25,1.9400000000000004,3.24
"2004-07-09",4.49,2.55,1.25,1.9400000000000004,3.24
"2004-07-12",4.46,2.53,1.32,1.9300000000000002,3.1399999999999997
"2004-07-13",4.5,2.58,1.32,1.92,3.1799999999999997
"2004-07-14",4.5,2.62,1.32,1.88,3.1799999999999997
"2004-07-15",4.5,2.64,1.32,1.8599999999999999,3.1799999999999997
"2004-07-16",4.38,2.54,1.32,1.8399999999999999,3.0599999999999996
"2004-07-19",4.38,2.56,1.33,1.8199999999999998,3.05
"2004-07-20",4.47,2.67,1.34,1.7999999999999998,3.13
"2004-07-21",4.5,2.71,1.33,1.79,3.17
"2004-07-22",4.48,2.69,1.34,1.7900000000000005,3.1400000000000006
"2004-07-23",4.45,2.69,1.35,1.7600000000000002,3.1
"2004-07-26",4.49,2.75,1.43,1.7400000000000002,3.0600000000000005
"2004-07-27",4.62,2.82,1.44,1.8000000000000003,3.18
"2004-07-28",4.61,2.78,1.43,1.8300000000000005,3.1800000000000006
"2004-07-29",4.6,2.75,1.42,1.8499999999999996,3.1799999999999997
"2004-07-30",4.5,2.68,1.42,1.8199999999999998,3.08
"2004-08-02",4.48,2.66,1.48,1.8200000000000003,3.0000000000000004
"2004-08-03",4.45,2.66,1.46,1.79,2.99
"2004-08-04",4.45,2.66,1.46,1.79,2.99
"2004-08-05",4.43,2.64,1.45,1.7899999999999996,2.9799999999999995
"2004-08-06",4.24,2.4,1.41,1.8400000000000003,2.83
"2004-08-09",4.28,2.45,1.49,1.83,2.79
"2004-08-10",4.32,2.55,1.48,1.7700000000000005,2.8400000000000003
"2004-08-11",4.3,2.54,1.42,1.7599999999999998,2.88
"2004-08-12",4.27,2.52,1.41,1.7499999999999996,2.8599999999999994
"2004-08-13",4.22,2.47,1.41,1.7499999999999996,2.8099999999999996
"2004-08-16",4.26,2.51,1.47,1.75,2.79
"2004-08-17",4.21,2.44,1.46,1.77,2.75
"2004-08-18",4.23,2.44,1.46,1.7900000000000005,2.7700000000000005
"2004-08-19",4.22,2.43,1.45,1.7899999999999996,2.7699999999999996
"2004-08-20",4.24,2.46,1.46,1.7800000000000002,2.7800000000000002
"2004-08-23",4.28,2.5,1.52,1.7800000000000002,2.7600000000000002
"2004-08-24",4.28,2.5,1.52,1.7800000000000002,2.7600000000000002
"2004-08-25",4.26,2.51,1.52,1.75,2.7399999999999998
"2004-08-26",4.22,2.48,1.52,1.7399999999999998,2.6999999999999997
"2004-08-27",4.23,2.48,1.53,1.7500000000000004,2.7
"2004-08-30",4.19,2.47,1.59,1.7200000000000002,2.6000000000000005
"2004-08-31",4.13,2.41,1.57,1.7199999999999998,2.5599999999999996
"2004-09-01",4.13,2.41,1.55,1.7199999999999998,2.58
"2004-09-02",4.2,2.46,1.57,1.7400000000000002,2.63
"2004-09-03",4.3,2.61,1.62,1.69,2.6799999999999997
"2004-09-07",4.26,2.58,1.64,1.6799999999999997,2.62
"2004-09-08",4.18,2.5,1.62,1.6799999999999997,2.5599999999999996
"2004-09-09",4.22,2.5,1.61,1.7199999999999998,2.6099999999999994
"2004-09-10",4.19,2.5,1.63,1.6900000000000004,2.5600000000000005
"2004-09-13",4.16,2.5,1.64,1.6600000000000001,2.5200000000000005
"2004-09-14",4.15,2.47,1.63,1.6800000000000002,2.5200000000000005
"2004-09-15",4.18,2.51,1.64,1.67,2.54
"2004-09-16",4.08,2.44,1.64,1.6400000000000001,2.4400000000000004
"2004-09-17",4.14,2.53,1.68,1.6099999999999999,2.46
"2004-09-20",4.07,2.46,1.7,1.6100000000000003,2.37
"2004-09-21",4.05,2.49,1.69,1.5599999999999996,2.36
"2004-09-22",4,2.5,1.68,1.5,2.3200000000000003
"2004-09-23",4.02,2.57,1.69,1.4499999999999997,2.3299999999999996
"2004-09-24",4.04,2.62,1.7,1.42,2.34
"2004-09-27",4.01,2.59,1.72,1.42,2.29
"2004-09-28",4.02,2.55,1.69,1.4699999999999998,2.3299999999999996
"2004-09-29",4.1,2.61,1.69,1.4899999999999998,2.4099999999999997
"2004-09-30",4.14,2.63,1.68,1.5099999999999998,2.46
"2004-10-01",4.21,2.63,1.67,1.58,2.54
"2004-10-04",4.19,2.65,1.69,1.5400000000000005,2.5000000000000004
"2004-10-05",4.18,2.65,1.68,1.5299999999999998,2.5
"2004-10-06",4.23,2.7,1.68,1.5300000000000002,2.5500000000000007
"2004-10-07",4.26,2.72,1.67,1.5399999999999996,2.59
"2004-10-08",4.15,2.61,1.67,1.5400000000000005,2.4800000000000004
"2004-10-11",4.15,2.61,1.67,1.5400000000000005,2.4800000000000004
"2004-10-12",4.12,2.56,1.69,1.56,2.43
"2004-10-13",4.09,2.53,1.69,1.56,2.4
"2004-10-14",4.03,2.48,1.71,1.5500000000000003,2.3200000000000003
"2004-10-15",4.07,2.53,1.72,1.5400000000000005,2.3500000000000005
"2004-10-18",4.07,2.55,1.78,1.5200000000000005,2.29
"2004-10-19",4.07,2.57,1.79,1.5000000000000004,2.2800000000000002
"2004-10-20",4.01,2.53,1.79,1.48,2.2199999999999998
"2004-10-21",4.01,2.57,1.81,1.44,2.1999999999999997
"2004-10-22",4,2.55,1.81,1.4500000000000002,2.19
"2004-10-25",3.99,2.54,1.87,1.4500000000000002,2.12
"2004-10-26",4.01,2.54,1.88,1.4699999999999998,2.13
"2004-10-27",4.11,2.63,1.88,1.4800000000000004,2.2300000000000004
"2004-10-28",4.09,2.59,1.87,1.5,2.2199999999999998
"2004-10-29",4.05,2.56,1.87,1.4899999999999998,2.1799999999999997
"2004-11-01",4.11,2.61,1.96,1.5000000000000004,2.1500000000000004
"2004-11-02",4.1,2.6,1.94,1.4999999999999996,2.1599999999999997
"2004-11-03",4.09,2.6,1.92,1.4899999999999998,2.17
"2004-11-04",4.1,2.63,1.94,1.4699999999999998,2.1599999999999997
"2004-11-05",4.21,2.8,1.99,1.4100000000000001,2.2199999999999998
"2004-11-08",4.22,2.8,2.04,1.42,2.1799999999999997
"2004-11-09",4.22,2.8,2.04,1.42,2.1799999999999997
"2004-11-10",4.25,2.82,2.04,1.4300000000000002,2.21
"2004-11-11",4.25,2.82,2.04,1.4300000000000002,2.21
"2004-11-12",4.2,2.86,2.04,1.3400000000000003,2.16
"2004-11-15",4.2,2.89,2.09,1.31,2.1100000000000003
"2004-11-16",4.21,2.91,2.1,1.2999999999999998,2.11
